"","BP_1_pol_S1_L001","O_N_1_S10_L001","O_N_2_S11_L001","O_N_3_S12_L001","X_1_pol_S13_L001","X_2_pol_S14_L001","X_3_pol_S15_L001","X_N_1_S16_L001","X_N_2_S17_L001","X_N_3_S18_L001","BP_2_pol_S2_L001","BP_3_pol_S3_L001","BP_N_1_S4_L001","BP_N_2_S5_L001","BP_N_3_S6_L001","Oci_1_pol_S7_L001","Oci_2_pol_S8_L001","Oci_3_pol_S9_L001"
"409825",8378,5754,8708,6835,6222,6332,7562,4301,4934,9731,6259,9308,7236,4606,7171,6432,6100,6084
"409829",8048,7559,10292,7811,11239,10210,8621,6360,7614,13531,8673,10101,10637,6097,8599,8127,10424,10333
"409831",3941,2403,4711,3681,3197,3798,3032,2574,2873,5876,3628,4209,3773,2712,3935,3521,3714,3005
"409832",5262,3158,6595,4670,4016,5286,4348,3388,4040,8109,4437,4878,5151,3831,5815,4390,3891,3469
"409833",1666,827,1714,1416,1240,1280,1287,843,879,1820,1186,1634,1353,900,1267,1003,1370,1250
"409835",837,665,897,846,899,901,841,619,746,1527,1071,1207,1308,577,1158,971,769,559
"409836",6107,5698,6374,4774,5328,5304,7432,3493,4114,7947,4746,7272,5737,4255,6109,4255,4193,5114
"409838",2171,1564,2289,1855,1818,1781,1822,1055,1208,2494,1581,2270,1952,1175,1431,1573,1937,2153
"409839",10459,8754,12172,9312,11885,10352,10728,6577,8171,15402,9692,12453,11916,6907,9900,10006,11905,11540
"409841",3287,1982,3504,2980,2775,3053,2713,1920,2286,4278,2681,3606,3333,2119,2824,2745,2777,2760
"409842",2312,1320,2445,1910,1786,2009,1984,1303,1460,2928,1828,2453,2216,1484,2219,1924,1729,1553
"409843",2404,16402,20682,8932,19707,26857,17054,18354,21245,34447,8066,9209,17172,22914,28648,4295,16198,16815
"409845",3622,2629,4043,2912,3821,3869,3512,2169,2637,4651,3020,4538,4204,2575,3396,2906,3256,3855
"409846",5100,3382,4986,3856,4693,4185,4786,2707,3302,6365,3925,5711,4623,3053,4462,3880,3894,3730
"409847",6791,4448,5571,4192,5275,6271,5554,3419,4247,7676,4872,7024,5674,3468,5674,5034,4759,5360
"409849",16308,15789,14658,10843,16692,13572,23309,8041,10307,19263,13663,20482,16526,10173,16582,11373,10827,10569
"409851",11219,7298,9822,7421,10949,9799,13880,5025,6379,12493,7599,14693,8622,6887,10859,6660,6838,6590
"409852",1366,1480,3113,2125,3465,3058,4413,3220,2607,6690,1231,1382,5661,4650,6078,1073,1443,1447
"409854",38275,31624,47214,33295,37432,40918,35413,23941,31843,56442,34086,44085,44796,30161,41405,30705,37989,37712
"409856",4202,3230,3512,2565,3923,3096,5562,2024,2467,4709,2717,4722,3504,2828,4028,2125,2725,2913
"409857",801,385,922,680,588,688,624,429,555,1026,543,808,751,435,704,618,597,576
"409859",2401,1392,2271,1597,2085,1884,1974,1052,1322,2549,1582,2532,1991,1189,1673,1647,1742,1905
"409860",5278,3669,5270,4535,4971,4814,5365,3152,3895,6318,4191,6641,5772,3119,4235,4737,4535,5070
"409861",5555,3253,6850,4887,3622,4811,3888,3978,4208,9111,4639,6370,5851,4065,6709,4497,3779,3461
"409862",6148,4294,7129,5944,5912,6244,5646,4044,4672,8679,5365,6949,6748,4185,6339,5606,5952,6238
"409863",1499,1218,1731,1457,1477,1565,1469,1031,1171,2467,1346,1736,1612,1095,1515,1354,1412,1352
"409865",29714,20131,23456,19050,25311,22823,32067,13488,16319,31167,19961,29870,25001,16312,21894,18031,20361,22354
"409866",3920,2361,4304,3360,3103,3386,3328,2178,2338,4994,3162,4230,3594,2415,3394,3221,3284,2921
"409867",3923,2300,4318,3532,3202,3545,3049,2154,2483,4852,2981,4803,3610,2213,3369,3635,3491,3491
"409869",494,595,510,279,667,373,836,195,340,540,280,636,424,308,488,310,340,380
"409870",4118,2687,5165,3616,3451,3539,3360,2603,3017,5349,3437,4599,3949,2762,3808,3193,3328,3259
"409871",2227,1689,2220,1913,2184,2233,2327,1432,1703,3020,1904,2561,2223,1405,1697,1988,2137,2341
"409872",8519,5787,7934,6749,6962,6286,7425,4801,5504,9777,6015,10626,8452,4950,8020,6242,6049,5566
"409876",22036,21624,25994,20941,27282,25937,24772,15003,17292,31774,21650,27035,24124,14842,20753,21597,25053,25064
"409877",6243,3953,6825,5458,5028,5593,5352,3327,3685,7245,4821,7592,5963,3569,5287,5038,4629,4718
"409880",6458,4317,7358,5632,5585,5796,5346,3572,4104,8017,5211,7296,6045,3939,5894,5378,5237,5230
"409881",258,1425,2788,970,1210,3153,1064,1408,1798,4033,937,1386,1826,2695,2985,345,1689,1205
"409882",12721,12941,14989,13140,16744,15723,13686,10464,11831,23444,11647,15547,14970,10869,14646,10742,13843,15080
"409883",3893,2741,3809,3164,3323,3322,3481,2199,2444,4879,3142,4261,3898,2315,3418,3178,3227,3067
"409884",885,621,784,705,668,699,747,554,593,1108,664,849,830,549,834,645,583,703
"409886",4664,2923,4696,4125,3807,4102,3669,2414,2836,5915,3688,4781,4276,2620,4114,3521,3963,3628
"409887",3033,2120,3254,2632,2663,2900,2791,1629,1996,3944,2505,3728,3124,1974,2971,2533,2633,2495
"409888",10130,8292,8953,6989,9772,7386,12045,5298,6373,11924,7270,11550,9249,6284,8440,6275,6890,7724
"409889",9544,6458,7604,9101,11263,7489,6664,8318,8744,17576,11405,11965,15668,6719,16183,6950,4646,3276
"409890",43133,26793,47517,39308,34479,40779,36452,24874,28447,56393,36920,51454,44732,27041,41980,39349,38505,35342
"409891",3988,2860,3653,3232,3773,3647,3817,2272,2755,4817,3102,4106,3752,2386,3440,2880,3461,3648
"409892",1783,1107,1812,1345,1371,1517,1440,959,1002,2224,1280,2053,1619,1139,1898,1383,1295,1289
"409893",14861,13411,17868,13738,17362,16402,16637,9794,11975,23135,13692,17662,17399,11305,15701,12125,16294,17149
"409894",2359,1652,2432,1918,2019,1987,2204,1267,1519,2899,1847,2467,2123,1386,2072,1817,1647,1685
"409897",5497,3297,4897,4612,5217,4986,4494,3218,3614,7211,4311,5726,6092,3696,5272,3997,4605,5114
"409898",1794,1429,1862,1352,1998,1617,1821,1114,1385,2544,1483,1822,1921,1178,1759,1239,1421,1650
"409899",1935,1426,2153,1649,2339,1854,2209,1364,1634,2688,1896,2263,2552,1259,2142,1642,1508,1711
"409900",3698,2486,3969,3372,3466,3883,3169,2246,2452,5098,3100,3840,3779,2321,3102,3334,3356,3686
"409902",10944,9618,9100,8991,10918,8564,11421,6284,7289,13227,7899,11470,10779,6570,9701,7554,7697,8448
"409903",691,668,833,645,682,614,827,436,482,1141,522,970,644,469,675,549,689,681
"409904",34948,31236,43925,31971,38625,35554,30110,23725,30934,54909,30288,38786,39221,24500,33978,30663,38443,42581
"409905",2312,1644,3329,1814,1673,1861,1692,1319,1735,2743,1416,2087,1824,1237,1669,1854,2113,2045
"409906",6003,4303,6223,5078,5693,5233,4770,3162,3957,6725,4657,6552,5510,3306,4148,4568,5814,6233
"409908",3490,3128,4405,3526,4170,4170,4139,2491,2879,5679,3016,4511,3971,2712,3722,3192,4150,3967
"409909",4325,2624,4496,3588,3526,3724,3634,2376,2715,5051,3304,5093,3867,2552,3899,3296,3407,3264
"409910",9153,5906,8348,6610,8173,7793,9098,4984,5839,11245,6853,10268,8104,5422,8958,5977,6040,5985
"409911",10959,6875,12513,8764,9042,9505,9880,6777,7974,13889,8061,12296,9974,6761,9966,8592,9258,7980
"409912",6368,3662,6324,4650,5083,5408,5286,3188,3716,7164,4493,7516,5489,3595,5108,4772,4648,4866
"409913",1047,706,1267,1046,883,1158,872,757,771,1625,900,1296,1050,790,1038,1089,971,924
"409915",3839,2614,3601,2938,3172,3080,3479,2012,2497,4638,2862,4135,3674,2195,3288,2942,3018,3109
"409918",11131,8005,10657,8468,9624,8534,10703,5337,6526,12696,8367,12832,9913,6494,8821,8305,8540,8324
"409919",5510,4119,5433,4170,4391,4528,5394,3274,3042,7120,4415,6776,4982,3408,5556,4128,4645,4724
"409920",4042,2855,4774,3613,3444,3712,3728,2313,2652,5195,3145,5008,3843,2522,3647,3381,3756,3448
"409921",8982,5277,7913,6293,7872,7633,7807,4968,6059,11288,6659,9224,8981,5452,8553,6793,6334,6600
"409922",1713,982,1878,1290,1390,1467,1271,996,1109,2022,1217,1682,1488,951,1405,1299,1382,1358
"409923",2401,1996,2121,1710,2437,1927,2963,1624,2050,3856,1746,2756,2616,1621,2591,1345,1686,1600
"409924",23143,13989,21604,18059,20809,24163,22344,10986,12543,27800,17328,27225,21734,13874,21820,15006,18414,17794
"409925",2027,1669,1887,1606,1839,1597,2523,1088,1285,2408,1577,2630,1914,1229,1787,1522,1497,1448
"409926",1262,645,1471,1179,861,1252,896,691,769,1693,1019,1521,1213,799,1141,1029,1133,974
"409927",5611,3764,5806,4595,4505,4368,4983,2844,3337,6496,4137,5882,4914,3320,4340,4047,4142,4711
"409928",3729,3159,3418,2483,3312,2851,4955,1821,2396,4355,2930,3729,2970,2598,3715,2125,2063,2542
"409930",7601,4334,9347,7850,5858,7712,5459,4635,4828,11620,6759,8451,7564,4899,7791,7131,6357,5712
"409931",2228,1461,2221,1799,1900,2015,1963,1215,1393,2703,1705,2640,2092,1339,2076,1483,1794,1515
"409932",9020,5068,8829,7344,9299,10424,7540,5529,6799,11553,7433,9743,10677,6258,9374,7022,7935,7076
"409933",23974,17538,23873,19255,22059,23648,23403,14698,16226,31909,18182,24479,22083,15545,21513,17494,21331,24848
"409934",12170,7405,13093,10818,9903,10951,9722,6762,7829,15098,9580,14535,11815,7565,10913,9895,10231,10011
"409936",2625,1730,2735,2365,2657,2895,2489,1452,1979,3724,2132,2587,2569,1654,2461,2069,2576,2603
"409940",9160,6169,8580,7964,8564,8270,7425,5048,6077,11427,7361,9623,8223,4806,6699,8202,7716,9164
"409941",2877,1699,3023,2326,2572,2393,2533,1550,1834,3386,2207,3492,2872,1643,2428,2334,2380,2393
"409942",2176,1306,2103,1657,1967,1969,2007,1000,1296,2280,1399,2254,1900,1300,1912,1480,1887,1875
"409943",7873,4840,7297,6224,6882,6488,6662,4311,4494,10193,5742,7253,7755,4686,6516,5592,6588,7449
"409945",2311,1555,2434,2239,1972,2471,1967,1442,1672,3206,1997,2705,2233,1496,2100,1890,2036,2037
"409946",8064,5021,8625,7569,6863,7783,7257,4421,5555,10727,7091,10095,7806,4899,7557,7027,7253,6752
"409948",927,522,1003,782,720,825,749,480,568,1068,667,1008,907,571,803,784,723,698
"409949",34152,16308,30789,24651,24431,27586,23694,14242,18765,33678,24816,38867,32522,20075,28950,21282,22174,21145
"409950",4660,3087,5346,3206,4638,4116,5343,2231,2712,5935,3822,5610,4571,3111,4934,3143,3828,3991
"409952",7373,6473,6192,5100,7881,6217,8711,4302,5004,9756,5513,7760,7090,4669,7116,5153,5806,5616
"409953",11538,7326,9926,8533,10631,10639,9965,6039,7038,13216,8703,11085,10323,6563,8687,7895,8928,9717
"409954",14451,8010,15072,12744,9687,13536,10639,8105,8579,19273,11244,16724,13391,9194,14210,11889,10425,9817
"409955",1940,1096,2142,1643,1514,1646,1569,1104,1251,2587,1525,2120,1677,1214,1726,1600,1505,1597
"409956",19276,20940,28262,22859,28247,26258,24354,15297,19135,36127,22425,27534,28596,16392,25033,21341,29414,27539
"409957",45483,36749,37338,31839,43323,34304,51653,22469,27180,52341,32245,55598,41552,26081,40204,30590,30938,30857
"409959",1103,685,1278,945,871,1022,864,595,723,1349,877,1186,1047,688,859,988,978,985
"409961",2924,5644,6398,5334,6105,6199,5615,3192,4313,7890,4807,6089,5361,3434,5174,3976,6872,5868
"409963",37563,26416,37081,31421,34163,34311,28003,18906,23195,44262,29410,40907,38303,21863,32210,29278,40398,35535
"409965",8753,6629,7985,6511,7966,6841,9122,4409,5532,10736,6610,8743,8295,5338,7591,5759,6291,7690
"409966",7803,5798,6877,6244,6920,6602,7011,4090,5046,9521,5227,8591,7483,4541,6294,5877,5698,5902
"409968",6232,4134,6123,4560,5166,5122,6271,3173,3920,7289,4643,6383,6320,3960,5047,4054,4739,4999
"409969",1570,938,1425,1123,1486,1370,1338,886,994,1955,1209,1429,1324,986,1140,915,1188,1496
"409970",6478,3720,5202,4313,5557,5720,5249,3404,3943,7192,4555,6228,5582,3592,4814,4489,4381,4875
"409972",8396,5803,7789,7094,7818,7562,6838,4471,5629,9347,6244,7985,7836,4852,6760,6943,6127,6651
"409976",1667,1053,1931,1482,1350,1469,1329,949,1021,2184,1326,1884,1597,1057,1646,1361,1338,1294
"409977",1438,1046,1542,1285,1552,1445,1358,899,1135,1929,1286,1767,1512,856,1110,1341,1561,1644
"409978",2046,1161,2297,1903,1633,2014,1612,1303,1445,2957,1762,2239,1913,1367,1993,1867,1649,1555
"409979",203,63,166,138,122,191,102,61,130,176,140,181,142,117,145,160,247,209
"409981",22234,17754,20462,16637,25401,21911,21035,13814,14954,29864,19320,19962,22587,14434,19853,18232,22049,22289
"409983",26738,26264,29550,25284,31547,25813,30415,17781,21498,40661,25704,27989,30556,19942,26165,21532,27353,31839
"409984",2114,1220,2340,2019,1640,1911,1906,1293,1450,2786,1681,2505,2175,1241,1852,1939,1918,1752
"409985",3070,2532,3054,2627,3352,3140,3031,1779,2047,4203,2373,3254,2976,1895,2731,2470,3017,3041
"409986",3881,2418,3696,3189,3598,3319,3786,2291,2930,5243,3090,4035,3736,2439,3665,2658,3054,3058
"409990",6460,5021,7078,5294,5731,5664,6332,3825,4502,8637,5450,7258,6279,4251,5934,5190,5533,5067
"409991",1612,953,1717,1259,1190,1339,1217,808,961,1779,1291,1830,1471,931,1395,1232,1377,1383
"409992",2411,1630,2453,1849,2010,1986,2164,1173,1443,2648,1731,2664,2209,1405,1998,1705,2012,1981
"409993",5805,4244,5333,4365,5435,4787,5222,3008,3646,6537,4507,6619,5467,3570,4470,4383,4486,4925
"409994",1295,787,1478,1073,894,1110,905,677,773,1649,1026,1211,1142,797,1051,1089,997,1060
"409995",2233,1435,2573,2066,1784,2040,1753,1288,1432,2704,1837,2544,2157,1329,1896,2000,1878,2032
"409999",404,366,543,372,691,428,747,387,411,940,314,420,539,323,303,443,175,234
"410000",1544,902,1555,1207,1261,1227,1347,794,911,1723,1156,1715,1385,881,1309,1183,996,1029
"410001",51543,54649,66016,52713,76093,68148,53717,38011,48318,90410,55265,66519,67110,38222,53390,52591,65011,72931
"410003",7845,8303,10247,8199,9578,9085,8690,5126,7785,13244,8293,9397,9969,6030,7900,6705,7408,9978
"410004",3509,1852,3923,3054,2608,3290,2806,1965,2249,4440,2614,3833,3022,2163,3165,2850,2594,2533
"410005",2114,1233,1933,1480,1960,1850,2208,1120,1399,2585,1516,2480,2179,1221,1916,1714,1529,1517
"410006",15238,21445,20249,14646,26351,22067,26504,12146,13208,29007,19085,23136,21540,14155,19016,15480,17914,18218
"410007",5302,2671,7247,3962,4442,4463,4517,3795,4369,7910,3801,4724,5104,3824,5962,3677,3447,3546
"410012",6096,3724,6295,5121,4919,5246,5111,3603,3849,7620,5177,6724,5712,3738,5902,4916,4538,4263
"410013",74501,53170,70208,61477,78457,73818,70251,41685,55910,96932,67260,84812,74087,44495,65590,63400,65694,61882
"410015",8497,7086,10282,7794,9806,9111,8426,5485,6866,12931,8599,10369,9828,5958,8325,7928,9207,9327
"410017",1950,1159,2107,1734,1489,1713,1539,1125,1035,2374,1400,2227,1750,1101,1690,1601,1379,1410
"410018",4661,3436,4752,3971,4183,4154,4361,2731,3200,6056,4002,5221,5106,2896,4374,3777,3728,3960
"410019",14007,12350,11664,10159,14146,10158,16295,6437,8177,15392,10672,15087,11707,8201,10560,8914,10719,12317
"410021",2808,3088,3559,2688,3329,2509,2843,1887,2211,4546,2446,3891,3167,2014,2985,2621,3148,3391
"410022",15889,9534,16403,13723,12795,13780,12172,8022,9648,20382,12685,18447,14810,9511,15217,12519,13373,11859
"410023",1722,1232,2208,1738,1551,1901,1567,1081,1211,2703,1516,2011,1816,1218,1643,1696,1817,1575
"410026",2903,1496,3183,2477,2214,2540,2113,1609,2010,3715,2250,2987,2633,1702,2584,2230,2444,2187
"410027",2157,1325,2195,1897,1590,1914,1566,1149,1315,2697,1815,2032,1968,1189,1755,1849,1913,1791
"410030",1839,1241,2183,1630,1416,1696,1829,1187,1304,2521,1605,2075,1917,1155,1878,1615,1523,1426
"410031",4308,2955,4401,3458,3755,3640,3895,2280,2918,5154,3486,4904,4251,2585,3452,3318,3546,3936
"410032",6535,3946,6900,5162,5463,5903,5593,3547,4247,8618,5238,7554,6328,4102,6484,4623,5070,4938
"410033",2066,1122,2169,1738,1569,1656,1904,941,1254,2363,1518,2537,1791,1239,1677,1634,1473,1590
"410034",1193,671,1144,982,1089,1119,1027,650,768,1535,815,1307,1083,783,1086,823,837,866
"410035",4446,5060,4677,4956,4463,3752,4739,3414,4829,7203,4956,6609,6878,3400,5292,4564,4453,4691
"410037",8222,5787,7929,6604,6903,6353,7281,4166,5130,9525,6176,9729,7223,4433,6673,5814,6803,6910
"410038",182,156,230,140,186,205,165,133,144,238,133,220,156,121,151,131,174,157
"410039",4347,2890,4774,4201,3657,4032,3765,2615,2832,5755,3537,4845,3990,2561,4035,3880,4033,3805
"410040",2778,2185,2925,2543,2654,2535,2776,1727,2167,3877,2225,2936,2674,1697,2732,2185,2434,2617
"410041",5328,2587,4642,3164,4116,3943,3547,2596,2826,6296,3493,4538,5276,2736,4357,3068,4019,4367
"410042",383,231,388,354,291,326,274,170,254,497,307,489,341,281,525,229,268,269
"410043",19324,12593,19590,16542,17115,18666,19822,10442,13177,24885,14842,23830,19437,11959,19190,14884,15524,14630
"410044",8411,6315,5767,5609,8020,6147,7180,4773,4671,9043,7006,9805,8085,5154,8504,5331,5416,5059
"410045",12651,10848,15028,11454,13802,12960,11719,7973,9763,18578,10202,14485,12957,8444,11205,10891,12746,14670
"410050",698,431,712,551,594,660,684,367,445,897,600,813,633,367,545,517,517,551
"410052",1293,746,1580,751,970,815,771,779,866,1602,863,859,726,767,1112,614,769,907
"410054",5108,3510,4709,3613,4993,4138,5534,2576,3452,6381,3989,5707,5141,3304,4846,3346,3542,3263
"410055",930,575,989,801,764,861,859,534,613,1156,767,1097,913,595,840,753,701,691
"410056",4976,3839,4522,3591,4640,3834,5913,2645,3110,5711,3603,5445,4604,3021,4311,3648,3167,3504
"410057",8287,5167,7389,6093,7268,7080,7201,4378,5062,9659,6320,8355,6868,4502,6996,5153,5610,6155
"410058",431,1653,2665,1075,1037,2910,843,1612,1761,3221,972,1454,1394,2191,2606,362,1617,1754
"410059",7572,4646,7241,6956,5838,6411,5283,4163,5720,11791,6473,9073,7743,4858,8335,5124,5604,5767
"410060",11576,10044,11573,9306,10751,9485,10947,6974,7693,15736,9422,12721,11439,7296,10385,9210,9278,11192
"410061",18052,10996,16496,12189,16122,14564,15411,8897,10380,20010,12304,18635,15656,10026,15103,12966,13035,14224
"410062",8101,5566,7593,6769,6590,6362,7563,4501,5346,9977,6015,10222,7941,4868,7632,6017,5795,5812
"410065",389,376,808,476,356,380,288,359,291,600,360,437,521,347,450,378,456,300
"410066",135922,80220,127250,95488,120044,135454,122998,59293,77933,147375,113203,150003,119151,72375,140945,92909,108099,95649
"410067",2688,1755,2495,1573,2456,2400,2906,1430,1790,3228,1939,2775,2637,1621,2161,1850,1811,2021
"410068",10304,5645,12086,9409,9729,11572,9342,6313,7318,16631,9303,10704,10196,7045,10729,9532,10088,7593
"410070",5390,4453,4790,3653,5532,4183,5974,2746,3205,5439,3567,6155,4764,3200,3950,3629,4161,4964
"410071",9482,4954,11120,8046,7888,9421,7171,4899,4943,10373,7004,11677,8117,5084,8382,7014,7972,7893
"410072",1974,1049,2152,1676,1506,1807,1493,1124,1319,2739,1649,2004,1961,1243,1756,1542,1538,1395
"410073",2088,982,1544,1336,1386,1543,1414,943,1137,2003,1390,1836,1592,1000,1435,1339,1247,1425
"410076",3481,1845,3421,2626,2619,2984,2841,1701,2044,3868,2619,4054,2988,1956,3072,2664,2508,2573
"410078",12016,8382,10809,8122,13326,11212,14815,6968,7838,15482,7907,12597,11305,6995,10885,7884,11057,9872
"410079",1670,1028,1806,1508,1352,1595,1379,919,1160,2017,1358,1865,1536,957,1362,1448,1432,1436
"410080",3427,2472,3993,3579,3225,3663,3065,2213,2505,5126,3122,3633,3600,2345,3400,2899,3366,3411
"410082",4060,2207,4836,3672,3017,3830,2944,2177,2343,5113,3168,4860,3769,2525,3747,3169,3492,3201
"410083",6572,4429,5311,4313,5366,5020,6503,2700,3409,6306,4338,7588,5137,3571,4674,4021,3675,4163
"410084",2002,1135,2049,1487,1540,1752,1507,983,1110,2154,1510,2216,1871,1170,1511,1480,1876,1800
"410085",11246,8793,11419,9249,10994,10136,11219,6837,8100,15576,9133,12085,11349,7461,11111,8350,8955,9251
"410087",7282,6472,6542,7646,4369,5496,5794,3763,4069,9518,4619,12132,6631,3907,5491,6536,6884,3927
"410091",7014,4983,8180,6065,6896,7239,6772,5050,5267,10722,6291,7682,7694,5449,7214,5586,6569,6497
"410092",163,116,229,165,259,178,164,226,295,439,195,129,207,175,183,131,176,245
"410093",777,459,915,738,579,745,639,520,561,1115,667,827,710,529,733,718,731,583
"410094",1647,1006,1736,1485,1340,1565,1399,1010,1088,2182,1303,1809,1534,1060,1583,1294,1407,1236
"410095",2686,1600,3355,2396,2149,2594,2022,1812,2082,3706,2391,2581,2540,1811,2420,2426,2451,2142
"410096",3277,2185,3445,3078,3967,3880,3183,2684,2762,5147,3290,3531,4095,2315,3767,2674,2664,2578
"410097",2668,1991,2994,2106,2840,2384,2615,1616,1901,3328,2207,3106,2756,1608,2384,2306,2358,2419
"410098",3291,2391,3123,2613,3031,2741,3368,1636,2135,3944,2450,4176,3111,1958,3099,2244,2310,2263
"410099",7437,5242,7110,5960,6897,6318,6468,4060,4639,8981,5804,7837,6992,4345,5898,5776,6320,6549
"410100",5756,3453,5820,4292,4499,4487,5022,2834,3594,6769,4093,6297,5200,3354,4990,4198,3983,3955
"410101",13631,11742,13456,10142,13039,10235,14332,6967,9006,16580,9990,17125,13037,7943,12290,10136,9872,10726
"410102",942,525,1040,886,746,747,676,482,521,1072,718,1060,860,567,793,782,744,753
"410103",1321,636,1439,1060,1026,1276,1017,813,944,1730,1063,1411,1246,929,1193,1134,956,867
"410105",2427,1598,2489,2108,2075,2092,2025,1281,1475,2861,1873,2876,2214,1524,1993,1863,1965,2096
"410106",1767,1200,1869,1495,1421,1465,1417,960,1013,2156,1332,2069,1713,1010,1456,1340,1492,1410
"410107",398,273,296,205,354,289,493,222,236,523,238,402,330,212,350,207,204,182
"410108",3871,2731,3772,3142,3931,3564,3530,2064,2507,4950,2952,3927,3766,2357,3393,2727,3327,3666
"410109",8097,7537,6518,5602,7617,5249,11031,3813,4519,8938,5524,9960,6732,4963,6748,5092,4962,5347
"410114",2203,1918,2516,2327,3019,2475,2366,1746,1748,3574,1918,3450,2463,1611,2342,1798,2362,2397
"410115",3846,2586,4044,3270,3165,3333,3708,2178,2479,5148,3163,4573,3866,2433,3786,2906,3236,2986
"410116",3194,2053,3256,2667,2723,2759,2797,1643,1989,3754,2414,3770,3155,1922,2882,2331,2464,2521
"410117",12026,7966,11593,9323,10204,11307,9600,6580,7503,14272,9411,12155,10392,6890,9697,7701,10188,11057
"410118",1028,621,1006,778,902,898,939,580,590,1094,762,1190,860,641,909,716,741,757
"410119",3436,2335,3132,2265,2970,2482,3482,1644,2234,3857,2588,4168,3202,1942,2873,2527,2391,2359
"410120",2541,1377,3068,2279,1895,2401,1908,1499,1745,3679,2134,2934,2528,1587,2406,2398,2203,2043
"410121",1233,935,1177,903,1148,1033,1280,649,811,1515,975,1524,1232,745,1147,943,946,956
"410122",48204,29772,51065,42937,39258,44131,40653,28406,33423,65829,41531,60300,48335,31945,49889,38946,39610,36672
"410127",7313,5807,6740,5241,7256,6325,8046,3918,4621,9043,5041,7054,6805,4747,6973,4852,5693,6243
"410128",2225,1212,2589,2004,1680,2143,1674,1303,1394,3081,1910,2456,2104,1340,2023,2090,1950,1740
"410129",4812,3891,4341,3313,4640,3997,6540,2644,3232,5896,3704,6186,4386,3130,5065,3328,2945,2952
"410130",4687,2682,4928,4126,3849,4341,3844,2589,2839,5518,3611,5641,4473,2846,3868,3749,4133,3785
"410132",3211,2080,3489,2887,2789,2985,2792,1849,2278,4223,2514,3856,3299,1988,2944,2731,2904,2746
"410133",13825,10613,11222,11403,14999,10869,13969,6990,8906,16048,9853,13570,14151,7677,13572,13767,8496,15555
"410134",3922,2718,3884,3101,3317,3470,4163,2380,2704,5202,3137,5044,3927,2552,3912,2912,3129,3250
"410136",9569,6730,9533,8311,9691,9755,8049,5393,6426,11638,7551,10747,9106,5762,7646,7756,9036,9451
"410140",10572,8309,9911,7422,10808,9250,11898,5633,7076,13305,7781,11300,10960,6615,9901,7856,8417,9017
"410142",2670,1604,2364,1803,2172,2000,2744,1182,1515,2836,1838,3142,2250,1375,2197,1714,1490,1748
"410144",1260,819,1299,969,988,1096,1105,642,682,1383,895,1492,1100,743,1012,888,941,888
"410148",4839,3465,4381,3902,4422,4076,4380,3028,3299,6867,4358,5383,4635,2691,5756,3919,3156,2880
"410149",2645,1340,6671,318,635,384,529,1415,935,2196,1016,427,540,3462,2174,778,336,620
"410151",15578,11039,16450,13996,18197,19001,16157,11411,12252,25105,15840,16020,19337,11546,17215,12497,17320,15471
"410154",7092,4704,6633,5832,5933,6389,5682,3853,4131,8196,5138,7386,6515,4306,5504,5129,6190,6740
"410155",3162,2375,2910,2526,2917,2864,2760,1694,2047,4202,2424,3759,2895,1994,2630,2456,2646,2574
"410157",1256,776,1019,1123,886,1225,1039,661,764,1229,810,1336,925,689,931,1029,944,1068
"410158",7503,5730,7915,6506,7512,6725,7081,4252,4803,9753,6128,8707,7649,4884,6173,6188,7043,7028
"410159",19851,15034,18039,16640,20558,18590,19829,10979,12759,24434,15112,19636,19721,12304,15281,14348,17085,19261
"410161",19561,17485,17440,17198,22961,19166,21720,12684,14534,27273,17035,19368,19468,12571,15995,15434,18079,20085
"410162",3349,2012,3762,3029,2714,3082,2669,1916,2255,4096,2655,4016,3190,2017,2922,2988,2902,3056
"410165",22324,24518,27893,22539,30071,24758,30918,15239,18225,34988,22485,32130,27310,17448,24377,21525,27439,25543
"410166",3939,2773,3309,2394,3425,2736,5696,1803,2035,4047,2620,4600,3289,2504,3826,1938,2541,2320
"410167",5206,1810,4439,4147,2387,3300,2633,2271,2656,5372,3414,4274,3036,3711,5371,1844,2194,2099
"410169",4234,3146,4197,3731,3507,3584,4156,2155,2594,5095,3117,5051,4041,2509,3696,3257,3073,3147
"410170",27712,20190,25760,19583,28081,23929,26662,15097,17620,31500,21105,29069,24830,16294,23570,19445,24867,23541
"410171",5174,4100,6913,4143,5587,5104,4352,3831,4479,7639,4649,4398,4534,4115,4830,3686,6254,5343
"410172",3882,2356,4775,3383,2883,3553,2862,2081,2361,5018,3017,4189,3656,2175,3431,2779,2990,3074
"410174",4469,5031,4927,3860,5418,4588,6994,2948,3883,7149,4078,5742,5058,3618,5370,3444,3858,4141
"410175",2122,1721,1635,1108,1871,1261,3011,913,1238,2374,1454,2303,1421,1337,2191,1312,981,1207
"410177",1636,782,1674,1228,1320,1232,1074,734,929,1575,1132,1619,1453,831,1133,1303,1305,1450
"410178",12852,11032,8864,6096,13518,8753,20444,5767,7182,13283,8425,14162,9456,8252,12312,6927,5869,5554
"410179",832,631,899,726,663,858,672,557,525,1199,803,905,1010,776,1115,625,755,625
"410183",7631,5433,7347,6046,7452,6353,6810,4290,4894,9009,5940,7852,7384,4313,5889,5958,6824,7389
"410184",1759,1093,1850,1476,1459,1573,1625,886,1117,2217,1366,2046,1638,1071,1601,1380,1326,1288
